ID,Form,Lemma,POS,Feats,Head,DepRel,SpaceAfter,Misc,Empty
1,Zukunftsinvestitionen,Zukunftsinvestition,NOUN,_,Case=Nom|Gender=Fem|Number=Plur,1,ROOT,_,_
1,Wie,wie,ADV,_,PronType=Int,2,mo,_,_
2,schwierig,schwierig,ADV,_,Degree=Pos,4,pd,_,_
3,es,es,PRON,_,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,sb,_,_
4,ist,sein,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,oc,_,_
5,",",--,PUNCT,_,,4,punct,_,_
6,in,in,ADP,_,,12,mo,_,_
7,dieser,dieser,DET,_,Case=Dat|Gender=Fem|Number=Sing|PronType=Dem,8,nk,_,_
8,Region,Region,NOUN,_,Case=Dat|Gender=Fem|Number=Sing,6,nk,_,_
9,einen,ein,DET,_,Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,10,nk,_,_
10,Ausbildungsplatz,Ausbildungsplatz,NOUN,_,Case=Acc|Gender=Masc|Number=Sing,12,oa,_,_
11,zu,zu,PART,_,,12,pm,_,_
12,finden,finden,VERB,_,VerbForm=Inf,3,re,_,_
13,",",--,PUNCT,_,,14,punct,_,_
14,haben,haben,AUX,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,14,ROOT,_,_
15,wir,wir,PRON,_,Case=Nom|Number=Plur|Person=1|PronType=Prs,14,sb,_,_
16,an,an,ADP,_,,24,mo,_,_
17,dieser,dieser,DET,_,Case=Dat|Gender=Fem|Number=Sing|PronType=Dem,16,nk,_,_
18,und,und,CCONJ,_,,17,cd,_,_
19,anderer,anderer,ADJ,_,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,20,nk,_,_
20,Stelle,Stelle,NOUN,_,Case=Dat|Gender=Fem|Number=Sing,18,cj,_,_
21,oft,oft,ADV,_,,24,mo,_,_
22,und,und,CCONJ,_,,21,cd,_,_
23,ausführlich,ausführlich,ADV,_,Degree=Pos,22,cj,_,_
24,bewertet,bewerten,VERB,_,VerbForm=Part,14,oc,_,_
25,.,--,PUNCT,_,,14,punct,_,_
1,Trotzdem,trotzdem,ADV,_,,2,mo,_,_
2,bemühen,bemühen,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ROOT,_,_
3,sich,sich,PRON,_,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,2,oa,_,_
